Number,Date,Account,Amount,Subcategory,Memo
1,01/01/2026,20-69-15 50723193,85000.00,Credit,CLIENT RETAINER
2,01/01/2026,20-69-15 50723193,-8500.00,Card payment,AMAZON WEB SERVICES
3,01/01/2026,20-69-15 50723193,-1200.00,Card payment,VERCEL INC.
4,01/01/2026,20-69-15 50723193,-800.00,Card payment,SUPABASE
5,01/01/2026,20-69-15 50723193,-6500.00,Direct Debit,OFFICE RENT
6,01/01/2026,20-69-15 50723193,-4500.00,Card payment,GOOGLE ADS
7,01/01/2026,20-69-15 50723193,-2200.00,Card payment,META BUSINESS
8,02/01/2026,20-69-15 50723193,5000000.00,CHAPS,Series A Funding Round
9,05/01/2026,20-69-15 50723193,-450.00,Direct Debit,VODAFONE BUSINESS
10,06/01/2026,20-69-15 50723193,-320.00,Direct Debit,BRITISH GAS BUSINESS
11,15/01/2026,20-69-15 50723193,-12000.00,Faster payment,CONTRACTOR INVOICE
12,15/01/2026,20-69-15 50723193,-8500.00,Faster payment,FREELANCE DEVELOPMENT
13,20/01/2026,20-69-15 50723193,-800.00,Card payment,TRAINLINE
14,21/01/2026,20-69-15 50723193,-600.00,Card payment,UBER BUSINESS
15,28/01/2026,20-69-15 50723193,-180000.00,BACS PAYMENT,BACS PAYROLL
16,01/02/2026,20-69-15 50723193,85000.00,Credit,CLIENT RETAINER
17,01/02/2026,20-69-15 50723193,-8500.00,Card payment,AMAZON WEB SERVICES
18,01/02/2026,20-69-15 50723193,-1200.00,Card payment,VERCEL INC.
19,01/02/2026,20-69-15 50723193,-800.00,Card payment,SUPABASE
20,01/02/2026,20-69-15 50723193,-6500.00,Direct Debit,OFFICE RENT
21,01/02/2026,20-69-15 50723193,-4500.00,Card payment,GOOGLE ADS
22,01/02/2026,20-69-15 50723193,-2200.00,Card payment,META BUSINESS
23,05/02/2026,20-69-15 50723193,-450.00,Direct Debit,VODAFONE BUSINESS
24,06/02/2026,20-69-15 50723193,-320.00,Direct Debit,BRITISH GAS BUSINESS
25,15/02/2026,20-69-15 50723193,-12000.00,Faster payment,CONTRACTOR INVOICE
26,15/02/2026,20-69-15 50723193,-8500.00,Faster payment,FREELANCE DEVELOPMENT
27,20/02/2026,20-69-15 50723193,-800.00,Card payment,TRAINLINE
28,21/02/2026,20-69-15 50723193,-600.00,Card payment,UBER BUSINESS
29,28/02/2026,20-69-15 50723193,-180000.00,BACS PAYMENT,BACS PAYROLL
30,01/03/2026,20-69-15 50723193,85000.00,Credit,CLIENT RETAINER
31,01/03/2026,20-69-15 50723193,-8500.00,Card payment,AMAZON WEB SERVICES
32,01/03/2026,20-69-15 50723193,-1200.00,Card payment,VERCEL INC.
33,01/03/2026,20-69-15 50723193,-800.00,Card payment,SUPABASE
34,01/03/2026,20-69-15 50723193,-6500.00,Direct Debit,OFFICE RENT
35,01/03/2026,20-69-15 50723193,-4500.00,Card payment,GOOGLE ADS
36,01/03/2026,20-69-15 50723193,-2200.00,Card payment,META BUSINESS
37,05/03/2026,20-69-15 50723193,-450.00,Direct Debit,VODAFONE BUSINESS
38,06/03/2026,20-69-15 50723193,-320.00,Direct Debit,BRITISH GAS BUSINESS
39,15/03/2026,20-69-15 50723193,-12000.00,Faster payment,CONTRACTOR INVOICE
40,15/03/2026,20-69-15 50723193,-8500.00,Faster payment,FREELANCE DEVELOPMENT
41,20/03/2026,20-69-15 50723193,-800.00,Card payment,TRAINLINE
42,21/03/2026,20-69-15 50723193,-600.00,Card payment,UBER BUSINESS
43,28/03/2026,20-69-15 50723193,-180000.00,BACS PAYMENT,BACS PAYROLL
